artist_id,artist_popularity,followers,genres,artist_name
5cNtT3ILdrynZyfVPk4XX6,35,12423,['mexican rock-and-roll'],Juanello
5XO1C9V6yRYCV2hMNpoYo8,34,5992,"['deep swedish hip hop', 'swedish hip hop']",Organism 12
3oVTCMgAvt1x7EogVtX40H,32,161,['deep indian pop'],Naveen Madhav
0xSPFbb4ir5G6kNc5qqnz2,2,1,[],Son Papi You
5Skq9VzLcroa5pOJq91YmZ,19,260,[],Sanjith Hedge
7vw67ByynxLEU2TgiUhBcR,18,632,['guidance'],Professor Aidan Moran
3zOYWwxDWalR997iNui1Lb,27,16,[],AFC
6n3uVs7rJIdBZQSQ8dJXI5,30,6,[],Saravedi Saran
23FJvNYt7vCPHtpOQUzDN0,34,16,['indian folk'],Chinna Ponnu
2caXk0XalpUjdTxFKlRDIW,19,3761,['motivation'],Law of Attraction Secrets
3kBzSFVvE1pPx0UNHgkL9x,25,11378,[],Self Help Audio Books
3W9jGHrOdrrv01cVtRhZa7,41,7823,['traditional english folk'],Sam Lee
3jE5B5EvNgZmEw9bnpZMam,24,35,[],Magizhini Manimaaran
5kZ3bLambJ4rBTQ7c2pmi5,46,4277,['neo r&b'],Ehiorobo
0q9jV5Ht9bBTX6pHgzRjRg,31,6128,"['banjo', 'deep new americana']",The Lowest Pair
09LxneoTmRpuN3Jp8Ut4EX,56,92770,"['italian alternative', 'italian arena pop', 'turin indie']",Cosmo
4FeysZwFpqb5FZiI1xmZ4S,0,1,[],Jeyam Ravi
5YMqwPmb7ViNXM63g1MUH5,55,1560,[],BullySongs
3R02bXWIg0XXrM0QeXnjw5,21,24,[],Charles McCloud
21XbnrbEMUTZelIfoV12hC,45,46327,"['chamber pop', 'folk-pop', 'indie folk', 'stomp and holler']",J. Tillman
5HgB3r11CTMckYeopesztP,31,4046,[],Bobby-Imran
0qm9vKgCHKExfSGjHhPI6q,25,28,[],Marana Gana Viji
4wDc5abr4uJzIxIUWpBlMx,41,2803,[],Sophie
6rKQNkcyqnb5IHJF3gEk7M,6,435,['lgbtq+ hip hop'],Deep Dickollective
1LJtIL5oefyNjM2r2FomZ3,22,2083,"['neo honky tonk', 'new americana']",Rose's Pawn Shop
3mMmq6Qs85bb5EG6NnEmUH,0,0,[],Mannara
1urtr0Wr3oFJVeTMF2aqPm,33,452,['deep indian pop'],M.L.R. Karthikeyan
7F81JPQLsqvdd5ECmYbuC4,49,3325,[],Angelika Vee
6hS0eB6BQPvcKhIM6Ltem0,36,18,[],VinDon
0UiSKMMZHzAvON7xNNeTnh,30,1556,[],The Hat
4zdCODAJOsWFl6I9H7z1bX,41,1004,"['broadway', 'hollywood', 'show tunes']",Marissa Jaret Winokur
2uhKb9vuetzaDq86FyEXlo,25,36,[],Guna
2ca3xpXSgMVtkjwkauTm2h,5,46,[],Cohle Harris
5G3roNfDuGmWf5cL3L3z2b,35,7844,"['el paso indie', 'outlaw country', 'red dirt', 'texas country']",The Dirty River Boys
5tEGDAjOcJmPsuolKoLK6I,9,4,[],Lenny Wolpe
1g58U1d0AtNVTFfyX53SXk,0,0,[],Kishore
2cyyGl4qnHZL0o16t0fpJl,52,119048,"['escape room', 'hip pop', 'lgbtq+ hip hop', 'native american hip hop', 'trap queen']",Angel Haze
3oE23xpVqAaq8ZyvGyHy6l,49,2044,[],Tom Francis
6LQfYurqiaL6tB19ynez50,22,2524,['alternative americana'],Barnaby Bright
2E0WuV49YeVlDWrmLf4jKK,49,5894,"['broadway', 'show tunes']",Steve Kazee
5gvyySuBMClBPfubvOjrIR,36,1065,"['desi', 'filmi', 'indian pop', 'modern bollywood']",Kay Kay
1J1sgmjETf9Hg1wxRfxmgD,14,488,['escape room'],Thed Jewel
0GJnVOotvnAmZvUYL8Kpmx,40,5331,"['dutch jazz', 'dutch pop', 'jazz brass']",Eric Vloeimans
73VRQR43DZnoxDTLJXzNTe,6,5,[],Nicholas Kok
0n9VWV8iDO1Pi0yN9wTVxk,34,431,[],Harold Hastings
3s398TKZNahAURRacx7oIT,55,152761,"['britpop', 'electronic', 'indie rock', 'madchester']",Ian Brown
73SIbPT9u0sHTR2SrwTXZE,19,5692,['indie punk'],Aye Nako
66Ee0sf2IZJNUJ4talSAte,28,2342,[],Lowland
4pGIxs8gjVZH7Cto7qxiYj,10,5,[],Lionel Friend
6wrdVTh4bfyc0ApMI9AnWh,10,429,[],Eddy Davis & Conal Fowkes
37f8YYDNWUstg5p859gMxe,36,3095,"['british choir', 'choral', 'monastic']","Choir of New College, Oxford"
0d8odIvbXq4hPIIv1C4KvV,45,119,[],Courtney
4nKY8xVK5R0lpdv2oDyraB,23,760,[],Ilse Hendrix
1cjPVlZolZrXVZRMTtGuhx,23,47,[],Andrew Nethsingha
1esyIum2trtiR34sliNlvN,47,1663,['pop edm'],Stvcks
3AgfuptJ2ldYrLv5O6lkuJ,29,1223,"['choral', 'classical baritone']",Roderick Williams
0701LAQrkY5Il5vt06uNnC,56,58623,"['atl hip hop', 'atl trap', 'rap', 'southern hip hop', 'trap music', 'vapor trap']",Trouble
6SuLt6BrVQ6ue1C0qRbhX6,22,329,['cdmx indie'],Boca Paila
4FEOZMbo7XIdGHVrrioAP6,41,661,[],Brother Leo
0ILEjQuglCTYQkTrKGQvj5,45,11975,"['anthem emo', 'easycore', 'post-screamo']",Boys of Fall
6xFKkWW2XIRZtGWqgdAyYW,2,4,[],George Parsons
2T18ho9Rc5aS7EYHN4gGHr,28,915,['japanese jazztronica'],M-Swift
2q8rYroKKPkO6fHFv86lG8,47,108368,['mexican hip hop'],MC Aese
6DYBkobQCkvav5GCnfqlcC,49,133711,"['axe', 'brega', 'forro', 'jovem guarda', 'pagode', 'sertanejo']",Reginaldo Rossi
65Fz4UMimsdL2ktdDOLpej,32,2503,[],Letdown
6OGs5CBlm7nPJvvIcQPYEm,28,360,['classical organ'],Robert Quinney
2z18t1v0xbF5ehh25MMfPV,32,3343,[],The JuJu Exchange
6JkMj7SxN7t0HHseKZdDgt,13,305,['rare groove'],Bobby Williams
1UKSfUEDY2N9iYnbhOe4RJ,30,10587,[],Angélica
043PrBIjao3PCKicMRvbgf,47,33428,"['classic schlager', 'discofox', 'schlager', 'volksmusik']",Die Flippers
21RXEKfajdIlBIZunrubki,18,59,[],Thrills
6D9uBqsbDJXQffbjdNL5MW,34,1718,[],Erik Jackson
7ME0heqob2B32S9ofWhOyU,41,15827,"['boogaloo', 'classic soul', 'latin jazz']",Joe Bataan
4r880LQXdnpTflv3uqV4kX,56,130822,"['banda', 'cumbia', 'cumbia sonidera', 'grupera', 'norteno', 'regional mexican']",Grupo Kual?
6pgfx4K1p1kT0RewXjmLfk,48,36302,"['christmas', 'classic schlager', 'easy listening', 'schlager']",Roger Whittaker
2YWJHTLqJi1BxrnWWxU0Q0,1,0,[],Jeff Johnson
0ty2lxzPnKWRfQd18OuAvM,27,2850,[],Chris Dave
5IlWFdNUgNdNDs50YtHoNf,37,5937,"['deep funk', 'instrumental funk']",Kashmere Stage Band
4RCea9Of2KNHra2bST4PTr,39,580,[],Be One
6r26MaDr8bqNALjXgYPXMa,38,38371,"['alternative pop', 'alternative rock', 'dance-punk', 'experimental', 'experimental rock', 'funk rock', 'gbvfi', 'grunge', 'industrial rock', 'lo-fi', 'math rock', 'no wave', 'noise pop', 'noise rock', 'post-hardcore', 'post-punk', 'punk', 'punk blues']",The Jesus Lizard
2xIaXC0ztnAJkUsZWFVSPV,28,171,"[""children's folk""]",David Landau
21hln04kMnbpNlZHQfEu76,29,233,[],Don Leisure
6XItHNeKXecnFpkJHOn5JL,44,18368,"['afrobeat', 'chicago soul', 'classic soul', 'funk', 'memphis soul', 'soul', 'southern soul']",Syl Johnson
0vPodmVWzicTAEAhq4OyID,38,90,[],Reversible
519zYqI4IpOzms9mkf2zSD,16,4,[],Jarl Carlsson
2vbtYzNtDjHo3hAzUDGplC,0,1,[],Holly Jean
4m39g9VyP8boZPyg5hUKLG,34,1906,"['abstract beats', 'indie jazz']",Darkhouse Family
0bdr6z9DImvrsrs2WoZ8pV,53,4186,[],Saito
04m3oUGzjO3EJTQidFzTgM,50,3089,['pop edm'],Nora Van Elken
6oP90f8WzKpCFRcyZRvYPH,34,5183,['neo-psychedelic'],Evolfo
2gyv1akuIB9fQvXoGSPaJr,48,45250,"['bounce', 'escape room', 'lgbtq+ hip hop', 'new orleans rap', 'strut', 'trap queen']",Big Freedia
4YzUifC19loaHMPE0MdGNv,28,641,[],Justin Brown
4heg5G7NjZx0xy6L381mpb,30,255,[],Elobrian Sunrise
1GPMjJFlpnO6hOHBhsX0qW,27,703,['australian electropop'],Bajillionaire
4JqpJeNOhP6bAkolNMLwFg,57,16297,"['alternative r&b', 'escape room', 'indie r&b']",Jean Deaux
5PF3HYijywmkoIgVSwXtP8,33,187,[],Emily Muli
6UKgK94NWmwrunY0qdVMKr,26,219,[],Kaveh Rastegar
3lnWfdMG9U0oVMC15SEbB5,40,8815,"['chamber psych', 'garage psych']",BODEGA
2xgkrTjKwyYN3GSsqSY36B,14,1768,"['escape room', 'lgbtq+ hip hop']",Jay Boogie
3kKxYYUkOkNgK26HuKwZR9,23,2561,[],Ricardo Caballero
6NjPS5yGVTioKlN7NsA6Is,34,6046,"['float house', 'indie jazz']",Glenn Astro
6iuM8yp1x2N0l6SONhyq4b,41,11437,"['american folk revival', 'appalachian folk', 'country rock', 'folk', 'outlaw country', 'traditional folk']",Ramblin' Jack Elliott
1X4k52x8IUJFfRD7F6Erbi,13,99,[],The Oil Barons
6YxrfNCKBcQlbITpmDLErL,63,30482,"['electropop', 'indie pop rap', 'indie poptimism', 'pop', 'pop edm']",Xuitcasecity
27GhLUcVNnVi8s8IX1CnXG,13,115,[],Sergio Ortega
268oTBtvXAShjR9YePx7vu,32,402,[],Inside Soul
74gcBzlQza1bSfob90yRhR,63,617227,['canadian folk'],City and Colour
2c34ZzVmfwzsNHc05x3uzR,47,19350,['indie punk'],Mike Krol
5Mzwod7pfk4JkLR29O3v7j,51,4358,[],Maria Lynn
5BXrYCJ0hcfGbWsLR8n06F,8,157,[],DJ Miguelon
5bD3IY6lj5iEqasOqqnllb,33,134,[],Worldtraveller
2tSv9mEQSuNVMGr9qjYfkr,44,42902,"['escape room', 'lgbtq+ hip hop', 'trap queen']",Mykki Blanco
2rTfAlIGCbL5KEsonGRCnt,24,1764,"['indie garage rock', 'manchester indie']",Gorgeous Bully
3oX23qsyfFiuzyXDBbmhXO,35,1921,"['indie electro-pop', 'scottish indie', 'uk pop']",LOVE SICK
4HiLipaDjOwRkhJlk5s1uT,48,3900,[],Jae Stephens
6S1eOzBjaZamAPRTsHJw0U,26,46,[],Leith Bass Team
3yUPqkjKza9Kg5yXgaZA45,16,40,[],Phodiso
76MojWoWNPzzKdrEspy5sl,31,5451,"['uk alternative pop', 'uk pop']",NIMMO
6nwWPkGiev86uRWljr4Cjn,40,7055,['gauze pop'],FTSE
4HOsFnbVyWoaOoUz5Lc2UD,31,122,[],10 Below & Kele Le Roc
22glk2Xtic1dYn9dLxB5qc,25,806,[],Njena Reddd Foxxx
1m0M7J2El2DioTfule3L41,17,280,[],Biche
43jCyLQp933dPA2rB8vNf9,20,349,[],Genessis & Nikki
0DoNSZa1R1DV69oY1djlbf,33,1435,[],Culture Wars
4dKFhri6ILBCHZQUHlV0XA,29,3241,[],Marc Anthony For Babies
6XhyXMoCdxjuk5njooXk4U,11,214,[],Jay Americana
3Y9K5UfReurp9VFJmOcrjj,17,127,[],Mauvais Œil
2nvZRZAeuKXzsntCKFHTKh,45,54414,"['bolero', 'nueva cancion', 'ranchera', 'trova']",Tania Libertad
1vXoKc82szC0njIdv8vVgO,30,4856,['shimmer pop'],Midi Matilda
54nUT6aFw4BREEh8vutdK2,29,1860,['musica para ninos'],Los Hermanos Rincon
0DlvlPWYR10nLdwQgQn9cp,35,2947,[],Moonbase
0PSQhnpFxH4bHBu76tYbAQ,30,952,[],Tim Barton
6EBTfrUBSr4Bv3sSkIOyfM,28,10627,[],Regina Orozco
5uyAajpDEh2AaQv10ESEE5,16,266,['musica para ninos'],Kitzia y Gabriela
1FEmVBvJ5naZ1qBKeLcoHv,45,12726,['musica para ninos'],Canciones Infantiles En Español
54LJk6aK9zBFQFNyXtBnOS,30,33,[],Lila Star
0mnEEEfQJHOUfuMULmrrvi,24,3423,[],Peaky Blinders
2pZG4XjBTOdPxQKzua7Asm,5,1,[],Constantino Garín
72cPgXgKnw3h1vP8YWpxPj,22,215,[],Hermanos Rigual
2Qk5eQ0z5H7bk4dyaK6iDo,43,104,[],Ángela Aguilar
3AaE5346pBeAgxuuvCCzdE,28,1425,[],Screamau
3MeSOWo9ZSTe5Esf66uXam,41,28298,"['boogaloo', 'cuban rumba', 'latin jazz', 'mambo', 'salsa', 'salsa international', 'tropical']",Lebrón Brothers
0eHEhyv8iCI5pLiD5Eh3vH,25,2686,['cdmx indie'],Mercedes Nasta
4vM6clYXqkZbQv4O2OT5P4,53,57000,['musica para ninos'],Cri-Cri
2SrELfj5yDxFEZF2uTAsH9,8,2,[],Alejandro Neve
4bJWcXUgUrQl4E4ru6VapB,44,46458,"['boogaloo', 'cuban rumba', 'latin jazz', 'mambo', 'salsa', 'salsa international', 'tropical']",Angel Canales
1PVhkhsLyfRLTIv2HCORER,25,13,[],Monica Birkenes
0cQJAFoSWyOndigdmyrYAg,33,2928,['musica para ninos'],Mariana Mallol
1YP7wQtwByB9lM5a5zoARO,40,7668,['cumbia sonidera'],BXS
11diSOIRH0z3p9XZ7hZSod,18,130,[],Carlos Blanco
1OdyhpUABf8avaZ9r8nI1u,47,130740,"['boogaloo', 'cuban rumba', 'latin jazz', 'mambo', 'salsa', 'salsa international', 'tropical']",Fania All Stars
3Fb5rkZb1joETygPJsBF6V,26,72,[],Jedd Roberts
2HZVUSkcPl14dvyJo3Lvty,47,2296,[],Hugh Grant and Haley Bennett
58zckWmoqAOoqPtZggJ9OZ,38,481,[],Blest Jones
5kXK8waG1JeBQ8b5leWNSu,41,29191,"['cantautor', 'spanish new wave']",Ariel Rot
5U4mDDPvDAfJIJChpK7VhG,37,9243,"['chunchaca', 'cumbia', 'cumbia sonidera']",Los Joao
0Cm90jv892OeEegB3ELmvN,60,53823,['kazakh pop'],Allj
3C4t1usFGoKHCSRdujm2GN,50,40218,"['neo mellow', 'pop rock']",Ryan Cabrera
30ko20KWjr8EOaPhnFEs6h,11,17,[],Easy Mo
0VWRpbGtIhxbRkrLX0Gp2n,4,88,[],Wilbert Pere y Mariachi Tanampa
31YYMJNqlsj6dAlZLjShbC,36,11730,"['bolero', 'mexican rock-and-roll', 'pop romantico']",Gualberto Castro
0QVaQbq6vjsA2YCfJXvI2V,25,125,['reading'],Nathaniel Hawthorne
2hFRqFw8t3n8L0oxSzJIhY,26,60,[],D. Rivers
1y1sfZETRcpFlGT2DpYUrM,23,52,[],$antana1000000
6w8n4eJyKefJUTK66Miloo,33,13813,['mexican son'],Susana Harp
3oi0s3WIuxBU5oh87n7za2,35,23288,"['art rock', 'british experimental', 'dance-punk', 'experimental', 'experimental rock', 'industrial', 'industrial rock', 'no wave', 'post-punk', 'uk post-punk']",Psychic TV
6LiinZVSCAVz9k26mlZDyA,1,7,[],J.M. Barrie
1yPqigaxAZAB3zVgIQYl48,11,116,['san marcos tx indie'],The Organics
2ohnzekc39SQJbA75RBoUA,10,0,[],Henry Melaza
3IbqRfvnvj5C22pHD38KXI,46,67772,"['lounge', 'world']",Lhasa De Sela
5GhM94hOJlFALbn1Ta4Py6,17,162,[],T Coy
3thH60BxX97x146lSQcp0D,5,5,[],Claudio Yarto / Ricardo Treviño
5zS5vwSbu6RgEsXctO8USx,17,831,['gospel rap'],Young Joshua
7wiOKrtPg196Hh90CdoKPi,57,141220,"['cumbia', 'cumbia andina mexicana', 'cumbia sonidera', 'grupera', 'regional mexican']",Los Askis
40kw34hzyaeH4tJjAI5xbJ,39,2968,['reading'],Mark Twain
2njhRBeHTnFrRJHGpy5TLS,39,7701,"['guidance', 'motivation']",Dale Carnegie
07PiZYrhllpSXtELkUxlrf,50,138629,"['alternative rock', 'crossover thrash', 'hardcore punk', 'post-hardcore', 'punk', 'skate punk', 'straight edge']",Minor Threat
4f8uwOhcAdzozAkqq6AEwa,21,1392,[],Valsian
6YPLOqS8fvzCrBE0KV2GC0,14,106,[],Luis Espinoza
46S69U7PXsn0Byc7nJhJOd,25,6315,[],Benedict Cumberbatch
1YuielWiKfNC5Mh2GizHSO,33,2296,[],Danger Twins
6zEZeh5dkUYluxDCnhOlyF,46,4761,"['danish hip hop', 'danish pop']",Johny Cola
2fZnIGcmeZuhplsTcCBmvD,41,22951,"['indie tico', 'latin funk', 'tico']",Cocofunka
4FNbNj9mlDLitaic9vXlwZ,41,21634,"['classic venezuelan pop', 'pop reggaeton', 'tropical']",Tecupae
74OOsZWkQNQLxR3KJO3xkE,3,7,[],Robert Louis Stephenson
4BnJx6Cn9gClZmatnn9bq2,24,610,[],Xenia Pax
3QpsMt82entHTzjkDR6Agp,33,333,[],Vittrup
4V6G7zdXdOqlTx48nXTlTu,11,2,[],Aaron Qüinto
61dT5hbLLfOUSg7Rzfxxug,40,45121,['pop reggaeton'],La Melodia Perfecta
7kIsqSOG1MjFNmYEQyPE3J,43,253,['reading'],Daniel Defoe
1sYbTp9AgWvJb0mJBAB6eP,46,7239,[],Valley Of Wolves
7yX06meY2vwWgVJ6PbOTyI,5,54,[],DDRKirby
15tMAACAu6mdVhALl9VtkM,15,101,[],Gustavo Lugo
5v3TYN6Mmi5vxV2uSOfXot,52,78594,"['classic venezuelan pop', 'pop reggaeton', 'tropical']",Guaco
7mdXCgprfvNzxRQsjuUwy8,1,5,[],Nigel Lambert
3l0H4QNiYYNdIsnZ4JgJAg,53,936,[],RUNN
7cY6Wh3h8rcLp62AhYKhy9,41,10385,['vapor soul'],Majik
3alzYKmQgRGAbTCfGZqYDf,28,9363,"['latin viral pop', 'mexican pop']",Daniela BB
6P4uOSrdyHqsyLDVcBYUry,43,2718,[],El Potro Alvarez
7rq7l14slkhdVZOcEbdeXh,1,1,[],Nelson Ormsted
4XfmE0YjOJSTaUd3iWJY2G,22,286,[],Hoody Time
2L4hIKcvgn76KaB7D9X5iZ,30,1363,['australian alternative pop'],Exhibitionist
29bkCkCggxN1Jy7IKPKgv5,25,6751,['latin arena pop'],Brisa Carrillo
1UlUOnzBcWZzaBhU0PdW5x,12,328,['poetry'],Thomas Hardy
2MYN7OKnlCiZ0wrwp2A1ox,44,31899,"['big beat', 'breakbeat', 'deep chiptune', 'electronic', 'nu skool breaks']",Hybrid
21htbtUbYZ1Iz9fdEXoizH,10,45,[],Les Karricks
1n0OroGJq2xFENUUToNz5D,11,155,[],Gabriela Bernal Jade
1G6AdxMaPnYJFHZhBsH2V9,29,11119,"['classic venezuelan pop', 'venezuelan rock']",Serenata Guayanesa
2EGeeTdFrjgRrxmJtF6VKd,2,8,[],Richard Mithchley
5xy5lbpiufHCNWfApvpSYJ,41,13803,"['deep swedish hip hop', 'swedish hip hop']",The Latin Kings
6ft3tDI5edu7WFKUy6FSgo,19,1075,[],Gilles Valiquette
3Is1kGaN2jmS0hB1Hn6dp4,39,19567,"['canadian hip hop', 'deep underground hip hop', 'trap soul', 'underground hip hop']",ShaqIsDope
0N7OtoU2ZZMhSLwKOuCJyw,27,354,[],Es May
7pLOFiadR47iYhGBuRVqQq,28,1088,[],Ayo
3JNzTfAri3Mmn3tAOlk55V,4,14,['prog quebec'],Pollen
1oC0JLcn6H9Rz95N7uwa30,27,1183,['musiikkia lapsille'],Mari Rantasila
3JE5IVuQigQxcoQZPHwH53,11,2,[],Bernz
65HhcbtTjbjB81u37nzaeP,28,2569,[],Frank Morgan
22rVIFpjlQGme9i7lMnfQx,26,10587,"['british jazz', 'contemporary jazz']",Polar Bear
1gCFXILfdAiZcFAwGsfj9Z,15,258,[],Teri Gender Bender
1KP3rfrlCPI7fNr7aTJK6e,36,8437,"['classic finnish pop', 'classic finnish rock', 'classic iskelma']",Olavi Virta
1RKHdhpHFttjX7CS5Eud4f,35,12286,['latin pop'],Mariana Vega
4JHlHSUko0ivu6fXYT8J2q,38,10982,"['christmas', 'vocal jazz']",Helen Merrill
5rQ1yPIKSU1OpJgCzNoV4B,11,2,[],TieHit
5CloCdNqLzzzz6y7At6Laz,11,34,[],Mina & El Tigre
7ri40LuEnzG0l39xUyqRDc,31,2221,"['classic finnish pop', 'classic iskelma', 'finnish pop', 'iskelma']",Anna Hanski
0NQFAOqyEmJJi6wFoBJcek,24,1437,['chanson quebecois'],Tex Lecor
2ZyQXz3BsnPPB5bcUYZ6hO,31,1200,['swedish reggae'],Danjah
6WvxtJVJ2rXajpU69sMr5I,23,3249,[],Rey Puesto
1c8m6rFeA6QIhImbIaZ7k2,37,13880,['pop reggaeton'],Ronald Borjas
652mSc1G1RugwQy7WkcZPi,17,144,[],Ari Klem
13amDjKz680LMirXzQEqU5,22,354,[],Patsy Gallant
22StZ8i5WMrUGlkoC9g85S,15,332,['swedish hip hop'],Gubb
2RqVGZJ8PmjLGBWcneSapv,12,247,[],Pepe Muciño
0L3PoFZZQ0WyS7HgnOdd1o,36,11955,['classic venezuelan pop'],"Rafael ""Pollo"" Brito"
7ecVEj3pJl9t5dYSnU0V5x,36,10620,"['classic finnish pop', 'classic finnish rock', 'classic iskelma']",Tapio Rautavaara
4UKAN8YgrM7EZkAW4NbH9F,28,5787,"['chanson quebecois', 'indie quebecois']",Gilles Vigneault
6hkIpu5GwVjcv7l3xnxG8u,38,64200,"['thai idol', 'thai indie', 'thai pop', 'thai rock']",Blackhead
6VyRNoxj0fIcNNXGT7hKpI,20,946,[],Linda Briceño
70Dxh945oypt9niP4GLc67,17,474,['pop reggaeton'],El Arka
3ZkW1YNkzBaPBvvzmxm6NN,38,7621,"['classic finnish pop', 'classic iskelma', 'finnish pop', 'iskelma']",Janne Tulkki
1SHFd76wldW2GXaYRN73N2,10,327,['prog quebec'],Morse Code
7jzDkV54gHUBIffc4vRvBA,43,5908,"['swedish eurodance', 'swedish hip hop']",Lazee
4jS676NJhUIjqAjmDzKG5f,18,517,[],Flor de Jamaica
62r8B0snN5IPw8SwCJTEXR,47,22289,"['gothic americana', 'modern blues rock']",Brother Dege
37XPhuXDGNS3x6ohVUtKK8,30,3123,"['classic finnish pop', 'classic finnish rock', 'classic iskelma', 'iskelma']",Fredi
3UmuU1v3tx9GxxGIiPcS2f,5,98,[],Capitaine Nô
3H1MzPCZZQ0SKoKQlTNfqa,21,13034,['alternative r&b'],THEESatisfaction
0w34olI1oW0zc9bl7m8MpW,14,830,['latintronica'],Dat García
2xYS83mlSswjyivp81pukU,22,283,['pei indie'],Scott Mackay
5I17kq37gUaHG6YeREMV0s,35,8278,"['classic finnish pop', 'classic iskelma', 'iskelma']",Reijo Taipale
2GCh3dcjQBUfn9A4wG5IMH,32,52,[],Kevin Kostbar
4ofO3LyUh6kDM3CTLQasFi,34,7477,[],Kele Okereke
24gaqkuhDtbiSipIIJdRH7,25,2387,"['afro house', 'kwaito house']",Cuebur
32iM5mg9ke0SyutYzWwkbM,17,458,[],Kendl Winter
5KwmbOHKArPzgbmnGUWLmc,14,54,[],The Battersby Duo
6fydcYzLmsnVfGZe8Jy5PH,34,1604,[],Randers Cowboys
69CjG40nknFw4W8vrmdgHV,41,2074,['chillhop'],Robot Orchestra
2XyH5i2qSPSmSkv0Ck9mBF,28,3244,['deep house'],Nick Holder
6qGn1dMbzeGodjzNfzG4gZ,31,1740,"['drift', 'persian neo-traditional']",Porya Hatami
4Wv5JjHd7TG8WBeCPH3tMe,7,37,[],Music Movement & Magination
18XRGxd1b484f2h06cwvJJ,51,119331,"['folk punk', 'hardcore punk', 'punk', 'ska', 'ska punk', 'skate punk']",Operation Ivy
0I1Fh9V1fAAv3iH1t7Tdig,37,2424,['fingerstyle'],Justin King
1wyvNzqxNicz6tQP1JzOhu,20,1152,[],Afefe Iku
6PkpPJKGGLwWKOTdJ1Qwg2,17,117,[],Magnify Worship
677nppHD0nydNlV3S9VHql,2,74,[],Robbert Bobbert and the Bubble Machine
0GHCki0WMi9HBGKku6uLLC,9,10,[],Marrisa Guzman
445VaQSJWijoVadIxb78xX,29,60,[],Vicky Flint
65TvRagqHkewAv1kKIaAcl,29,4166,[],Ticklah
3gCNiuPNPiAA5UQSgb8Uby,27,1943,['christian indie'],Christa Wells
5KIrQe9pb7tn8y775PsoAP,38,23194,"['alternative rock', 'athens indie', 'denver indie', 'e6fi', 'gbvfi', 'indie pop', 'lo-fi', 'twee pop']",The Apples In Stereo
5Jv1MsZBh0sqokFq7pU8Xg,20,133,[],Pheelz
3zVvRvU9yNm3OILaXh119s,29,5,[],Grooveadelic
7JIvYIoSFTMVO2q7FoWO1e,30,973,[],Tamar-Kali
0wCMw81dQdNPMRB4zadq5g,49,124626,"['anthem worship', 'ccm', 'christian alternative rock', 'christian music', 'deep ccm', 'world worship', 'worship']",New Life Worship
7pjYf2S6lvNwiUjmoDpcOX,12,222,[],Washa
3Zyv61rqpdHHFptxaXo5PC,9,0,[],Fifi
3vok8vbLDelLJYpYVi9IUd,30,729,['experimental house'],Will DiMaggio
3CY1cP9wDFjkctdEYmAmtn,29,108,[],Mayra Vega
6egf9BaYi17rYFHpsrELXd,35,2189,['christian relaxative'],Eric Nordhoff
2BKGxQhaUFgd8xAIkd5yb4,13,674,['psychill'],Hybrid Leisureland
0gtyWDZ8opeqJjC1eyPyK2,9,5,[],DJ Active
3KrnIaNTFCYzjThFz60hbP,28,976,[],Nyeusi
31ooPZ5zIIegWN9rL5QSq0,31,5898,['nashville indie'],The Silver Seas
0Dp5uzlISYu38jwPXsGPqF,51,22934,['cumbia sonidera'],Grupo Los Kiero de Edgar Zacary
5v8bkayYP4RhG8k77EjtxY,23,5,[],Juantástico
3c1yFI3ucwXOlfyVAYlVr2,9,294,['caracas indie'],Andrea Lacoste
1TbyTNoGhnTUG5jW996ovE,28,221,[],Mark Shim
1me05HW5s7TShHra5nN7uE,47,36527,['alternative americana'],Alex Ebert
0OPjgWTre3WA03VewbWbm8,44,8669,['cumbia'],Alberto Y Roberto
1JxbzoJyNOUY88eCluQoth,24,11,[],Pepelota
51OKA6dpfpXCQEGY3K4gqp,17,209,['colombian indie'],Bhietxa
4d40dIPzGVpcruHPkaUfnG,30,36,[],Burniss Earl Travis II
1dRGueaS4tR1zmizinwXbx,27,4538,"['croatian rock', 'surf music']",The Bambi Molesters
3d9331rAWY41koAkrr2xpm,9,16,[],George Baker/Glyndebourne Chorus/Peter Gellhorn/Pro Arte Orchestra/Sir Malcolm Sargent
019iJ3BZtBNRA4y3ZmbGS1,32,20,[],Vipin Aneja
42ie23wEFEuUFZj0RPtEGM,10,165,['colombian indie'],Lullah
6T4sT6axXOoIXP4cpaQtNk,46,17689,"['acid jazz', 'chill lounge', 'electro swing', 'nu jazz', 'trip hop']",Lemongrass
3gUcKxYK532hXeuze5uXDg,15,3605,"['norwegian black metal', 'technical black metal']",Nidingr
46zUU6NYYxTFinZbVTp4sT,26,549,[],Iain Burnside
03CYaapmrQbh1xpKdn0c1t,33,4,[],Aparna Narayanan
0j2MwhbFTvquOBhs3LeIfU,44,45748,"['alternative dance', 'brighton indie', 'dance-punk', 'indietronica', 'new rave']",Fujiya & Miyagi
1rV8eRHOV685BeNEa59lyt,33,507,[],Jane Maximova
6bLnDWJfPQ4CAoXdOxR3L0,7,1080,"['depressive black metal', 'norwegian black metal', 'norwegian metal']",Den Saakaldte
42WgYaCIxLbWAEU7wbbtMw,11,0,[],A.C.S. Ravichandran
1z0s3ikCPDZcV6ppW7ER6b,28,2249,['latin afrobeat'],Bang Data
4BJinEArqOTkCA0yvj7FTI,26,310,[],Alex Tronic
